id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
410b1352-42c5-49a4-87ea-29dc8b20bbfc,4a8e11e9-cb7f-43eb-a652-c096e47a0858,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4112a27b-064b-46dd-9d6a-0d7325f8ee0f,31f49b71-a5e5-4929-81fd-8a7fc7166c77,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.23154+00
4119595e-d802-4e94-b209-d68ca814cc70,0f57ffe7-063c-49c2-8a02-663abee2357c,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:51.266994+00
412fc89c-8c2d-4ab3-b24d-0e8959c37b49,6a7028b9-ba24-4d72-8905-03ea865a219f,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
4139a50a-80ce-4cc0-89fa-d513826c7c10,30a50b8b-6c2d-4657-99f1-32da0404e375,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:51.266994+00
4148b8c0-fc03-41de-8bb5-95b9d96bdbd6,93637fbd-c0ed-4385-b2f3-5a3599729fd0,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
414efa15-d2be-4bf2-90b4-8247f74f17c9,4091edc6-03c1-49bd-8abf-9829a801a4df,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.694008+00
4153b84e-05d2-4910-b76a-bf69318a3587,30a50b8b-6c2d-4657-99f1-32da0404e375,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:51.266994+00
4156adeb-000f-4f09-9ee3-f532269fc409,9fe618f0-ea83-4f6b-a856-3407d9c8198a,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
41614c85-2c2d-4515-bc3c-ca5267892b5e,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
416cbe40-2a1d-4aa8-824e-3a2260a519ba,51df854f-8f55-40aa-a3bb-cf70454e8305,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
41785300-be0b-4ade-85b1-20bfc46771a4,3a867db9-2025-43f0-9af4-b72e32df7512,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
41888c31-1535-4793-8a2e-1408bc6762f2,22f5d81d-40c4-44a1-8d36-f67115ee9f76,3c49f5ff-fc64-43c5-b7d1-1bb57b7117b6,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:47:46.400581+00
41aa66a8-057b-47f4-9367-789e85548070,4d962076-9252-4d6d-b785-eb961b04e113,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.299337+00
41c2ba62-bdeb-4b65-8c4a-84dc3130b28c,caa626a1-ea19-41c1-ad05-6307b426e90c,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.984495+00
41c704ab-e451-41b9-953b-d7e772b88eb8,1afa605c-054f-4900-8b9f-94b7034a9ae5,4c82989a-7710-41fa-be94-bb64983efcbe,3.00,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 11:53:17.459577+00
41cb0274-aa73-4fb6-a640-ef63c224fd2c,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:51.466131+00
41ce2d44-0bc7-437a-827b-a0e5e01397ea,a3a71d44-e433-48a4-8458-05a112ef6930,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.744735+00
41d81c98-a56f-4d83-b4ff-c5386030c36a,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
41f25ba6-5cb8-4d49-97fb-5fa72e3d15b4,dc3c94e6-c862-43d6-a778-758686655568,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
420718e8-1ae8-4724-b41a-402abd8b2104,7133690e-5ea1-4b34-adde-2518b5407c95,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.984495+00
420b3e31-8dc0-493e-94b4-6b97627a1089,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
420de821-0920-4ce3-a258-05d657b890c1,9f08b488-608b-43df-8556-d213237b5939,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
4211b248-7281-4f6f-af51-f633ea409647,68603b27-aa63-4692-8ca8-ade2ab6baa34,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:51.008962+00
4223d18c-6cff-448e-9e8b-74784dedc917,caa626a1-ea19-41c1-ad05-6307b426e90c,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:50.299337+00
42241703-e646-4651-a4e7-52244ef29427,0c47d3c7-a2f4-4649-a352-95c51fb1098c,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.266994+00
42293894-fed7-44f0-9746-1b9b7bde6123,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
423ab05f-a9b1-4900-81d6-ee13b059e001,d0012618-d2c3-4cce-b2d8-764a73970b07,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
423beb06-d2d7-4cc4-b172-8bfb6cf2f1c6,f82bb90b-ac81-46e9-a057-35c6e57a7eab,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
42497f85-9832-4d42-bfd2-049c0ed618a7,68603b27-aa63-4692-8ca8-ade2ab6baa34,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
424b8eeb-3fe8-414d-8bc7-2f8ee5a9cbb6,697a152b-9115-4476-a299-418fe4bdb182,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
424cb688-269b-40ff-90a9-c64c2af6b7f1,e40412f5-030f-4570-b25b-26b9c93233dc,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:48.861493+00
424dfa08-007e-44e0-823d-02bc903637f0,33b12b9b-8924-4e48-85ac-fd7d19fbfade,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.266994+00
42743f16-b4af-4b82-971a-beb84eacbb14,9fe618f0-ea83-4f6b-a856-3407d9c8198a,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
428fe718-8a55-43ba-b4eb-3b4be5555ecc,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
429877a0-f83d-4ab1-98f0-bc0b7cd05186,665756c2-ea9e-4bfb-a360-ea811af00d6b,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:50.299337+00
42a06277-84ff-4596-a5c4-1c7bd5d8aefd,25857e4c-6281-44bd-8b50-8a6439090967,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.008962+00
42b8e2df-01b6-4204-8905-7710852407ef,6a7028b9-ba24-4d72-8905-03ea865a219f,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
42e2efac-3dad-4313-b9d9-ee76d207ff5f,9fe618f0-ea83-4f6b-a856-3407d9c8198a,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
4331418a-34cb-46a8-b1d8-f856438f180c,659c3695-5221-4872-83e1-cddddb682787,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
4331518b-8a56-4108-8630-13734167d6cd,1afa605c-054f-4900-8b9f-94b7034a9ae5,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.984495+00
433c850f-ee5b-464e-8d15-71ea9c4a016d,3ea93c72-8cde-47f2-a028-00f3921d5da7,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.299337+00
433f8e59-0cac-492a-9406-8e83359fc1f2,d46acb05-a300-4ec7-9cb5-f90494b95e83,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
4344c097-8284-49bd-b7a4-293c79afa68e,646b4acd-016c-4592-b607-a228c1f0c093,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
43603194-b5e4-40d5-a447-c47fbdfaac88,9fe618f0-ea83-4f6b-a856-3407d9c8198a,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
436f2070-6f4d-473b-a5c3-aafd89d5d375,1b3903f6-5d0f-4594-ba55-c7bca9179733,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
43713e9f-022a-4635-b6f7-1886a5e31ce1,7133690e-5ea1-4b34-adde-2518b5407c95,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
43747955-2ef8-4462-80d2-ae14615116a5,3a867db9-2025-43f0-9af4-b72e32df7512,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
437a9e1b-5df7-45c7-ae06-e97c125669f1,5043546f-28fd-4f11-9dcd-4d60111b337f,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
437c5045-fbca-4e37-af23-b61e3cb2d3dc,1afa605c-054f-4900-8b9f-94b7034a9ae5,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
439a698b-0bca-4b4b-8509-dae16ae70a9a,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
43a988a4-27dd-4d9b-931b-5f49dfb3ff15,fe40042d-d815-45e3-ba65-40f435ee76d8,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
43c82892-ea28-4e7f-980c-a00dd7e98e04,ebec2f0c-dc67-48f7-b47f-255ad856b583,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
43d67236-1486-4f1b-a8d9-a8a39de8e240,45ce620f-0c82-496d-aac7-914064072253,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
43eafee1-e988-4cb1-82c7-b4311748e2f7,68603b27-aa63-4692-8ca8-ade2ab6baa34,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:51.008962+00
43f45543-5513-437e-a4a3-e49f68616e93,31f49b71-a5e5-4929-81fd-8a7fc7166c77,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
44023c01-066d-476e-a355-920726ad53bf,22f5d81d-40c4-44a1-8d36-f67115ee9f76,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
44080d9a-79b3-4a2f-be94-046a570b8f53,8c4e8394-207e-4cb4-8e09-359ec36b1591,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
444815b9-41ad-46fe-918c-31f70dc57bb2,4a8e11e9-cb7f-43eb-a652-c096e47a0858,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
44bc54b7-b833-4b8d-9a44-d9544e6d38b1,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
44cf0a04-d2ad-4f60-b1f5-545c36d062d6,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:49.23154+00
44d0d061-3bed-452c-8610-59535dc11b07,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
44d15999-16a8-4787-85e9-55cb54440531,22f5d81d-40c4-44a1-8d36-f67115ee9f76,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
44e7bff9-1fdc-4203-b999-bdcf7f67abec,75d84f08-f5d2-428b-ac09-7a2031160cf0,6740f976-967a-483d-8e7e-5b079a0d4c20,0.55,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:06:24.165948+00
44ee5f0c-99ad-4646-b9ed-7d863c9c7841,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.20,1.00,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:43:42.834227+00
44f96db0-6969-4738-9716-378034d8a259,75d84f08-f5d2-428b-ac09-7a2031160cf0,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,2026-07-05,,2026-06-29 04:14:49.984495+00
450c4f30-55d2-4411-8b89-21cd46867b94,82ad17c5-529c-4353-8c60-b223df2b34a7,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
4520d210-9096-4129-b663-8f14a2d3cb83,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
45240ea7-3152-436e-8ead-a265f2943908,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.008962+00
454b578f-bb46-4272-aa47-7d1399ed1db2,659c3695-5221-4872-83e1-cddddb682787,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.23154+00
45736ff9-8c16-4cb8-82b9-c06137edcd2b,f82bb90b-ac81-46e9-a057-35c6e57a7eab,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4578ad17-3680-40cf-b806-e3ab06d707fd,4a8e11e9-cb7f-43eb-a652-c096e47a0858,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
458ab19a-2f46-41a9-a1e3-54e8604eae5c,8f9cd50e-95e9-42ca-8e0e-503b149e8967,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
458c8f62-bc96-45e3-804e-cc2112958d08,debd2eb0-b5d0-40bb-9f62-096046428327,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
45b541e0-854d-4d76-8cd6-8dafa8a59a93,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.694008+00
45b8d244-8fc9-43d3-a0aa-18fb6d4fcf6c,ab7bae8c-5661-437f-9c51-cb01dc84764b,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
45c9087d-0ccf-4200-838b-2bcf11d1b6c1,1b3903f6-5d0f-4594-ba55-c7bca9179733,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.266994+00
45c99f70-a4f1-4ec7-9a61-5b0f0c78fbb7,a3a71d44-e433-48a4-8458-05a112ef6930,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
45dd7d6a-dc3f-4419-b214-92565d6c00f6,51df854f-8f55-40aa-a3bb-cf70454e8305,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
45ebee58-6538-427e-a111-f78af54c799d,d0012618-d2c3-4cce-b2d8-764a73970b07,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
45f8209d-85eb-4bbf-8be1-39dfefbea1c3,3ea93c72-8cde-47f2-a028-00f3921d5da7,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
460df919-5d18-4f8a-8125-fd223e907412,d46acb05-a300-4ec7-9cb5-f90494b95e83,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
46212378-93cc-45c9-830b-9303b8a4cd65,74fe9a40-b619-4988-bf5a-a2ddb6b17073,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.266994+00
46217ace-ee1b-4e50-8858-b1e6dafb2ad3,a3a71d44-e433-48a4-8458-05a112ef6930,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:50.744735+00
46265f40-4dd5-470b-9703-d9e24976505f,1afa605c-054f-4900-8b9f-94b7034a9ae5,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
462c049c-64b5-47fc-80e0-d10e44026a10,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
46357ef1-dd83-4930-a7a9-234ed524054c,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
46473832-0df5-4694-a3e3-9fbc5389764b,dfc56e44-f90a-4116-a8da-71bfddb5eee6,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
4657bc17-8fc6-4c35-b373-9290ef369e8c,8f9cd50e-95e9-42ca-8e0e-503b149e8967,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:48.861493+00
465ad24f-7a42-400c-a775-c6b8638bb2d4,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
466d58b5-e176-4d66-8a4b-100590f1ad9a,94889b6a-f02a-4dca-aed0-3cc1e1d499f7,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:51.266994+00
467a5463-fd8d-4c84-9901-8a75470fd178,5043546f-28fd-4f11-9dcd-4d60111b337f,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
468b2c6f-00a3-426d-876c-93c85ada24ea,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
46974edf-b902-4f30-aec7-1a9a7b44f878,33b12b9b-8924-4e48-85ac-fd7d19fbfade,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.266994+00
46b299eb-3d7d-42ea-bded-608438efb6c3,c24739d7-7194-4773-841c-7d6085c4f0d2,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
46b6088b-7f05-49cc-9ca4-adc2e40d43d2,01038221-ea04-4e02-86a0-2b93d994f22a,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
46b719c9-61a5-484a-bb95-1d8117508425,8c4e8394-207e-4cb4-8e09-359ec36b1591,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
46b89afe-4f46-495e-9ed7-123b9fb32dd9,3a867db9-2025-43f0-9af4-b72e32df7512,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.466131+00
46bb4789-dea3-4bbe-8604-f0bc6ab21953,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
46cf43f4-f12f-4dfa-a8c6-385cea39832a,fe40042d-d815-45e3-ba65-40f435ee76d8,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
46e6d07f-f949-4fab-8aee-83ccdbca4a88,6a7028b9-ba24-4d72-8905-03ea865a219f,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.299337+00
46f62212-4957-4f7e-b6f5-aa0a064411d4,82ad17c5-529c-4353-8c60-b223df2b34a7,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
4714f677-ecc3-4659-8129-339ea1f9abde,fe40042d-d815-45e3-ba65-40f435ee76d8,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:48.861493+00
471fb9b4-c95e-4460-882d-9490077b4ccb,51df854f-8f55-40aa-a3bb-cf70454e8305,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4722c207-a161-4df3-ab78-1d5015d3cfc6,7133690e-5ea1-4b34-adde-2518b5407c95,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:49.984495+00
4744447f-8fc7-4d23-af75-8184c837f9db,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
474d6db3-e0c9-4fe5-8c1c-acec1f1e9812,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4770b17a-48f3-4e36-81b3-8d0a616ee562,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
4773fa58-07b0-484b-8617-a1189cb08632,30a50b8b-6c2d-4657-99f1-32da0404e375,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:51.266994+00
478244cc-076f-4f67-944a-b976cc7ae5e5,129d41fa-a51f-4d91-bb5e-757505d6096a,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:48.861493+00
478b7259-6395-4d4c-b36d-b766483203c4,526d22ed-7e8d-413f-8774-a4f6abcac2af,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
478ed4c6-3926-4146-83b6-887fb226b272,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
4791752f-aca6-4aab-8b28-22024f1fb7c9,f82bb90b-ac81-46e9-a057-35c6e57a7eab,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:50.744735+00
479a1331-7580-4ed8-a568-646391e78e6a,22f5d81d-40c4-44a1-8d36-f67115ee9f76,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.744735+00
47a844f3-e798-453b-a5b5-fe811ea71874,94889b6a-f02a-4dca-aed0-3cc1e1d499f7,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
47b47054-8a0b-446e-ae7b-96cf963a7d28,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.694008+00
47d10e4a-e9f7-4c9f-8e64-554d2b964e93,89bb15d4-2d3b-4a89-8c0d-efda68247002,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
47f0e793-ed57-454c-8fb5-9cb50802583b,a2b66b7f-a23a-476e-94c9-96db9d319c7c,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4827830b-0bb8-4d75-96fa-5b931cba9af8,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
487156a0-3561-4af9-ab96-034c39faf5d9,4d962076-9252-4d6d-b785-eb961b04e113,ebc54044-6387-4aff-a2fa-f0d8b15e8fba,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:41:27.370218+00
48770676-c16a-4584-8649-13ff34757443,646b4acd-016c-4592-b607-a228c1f0c093,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.984495+00
4881ead3-7411-4a34-89c0-ea573faf6278,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
